IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
454	DNA	7	1185	130	922	GTR	LOC101387328_
455	DNA	7	1257	129	969	GTR	LOC101388019_
456	DNA	7	1305	230	932	GTR	LOC101388280_
457	DNA	7	1263	621	509	GTR	LOC101388704_
458	DNA	7	732	50	612	GTR	LOC101389239_
459	DNA	7	1683	115	1463	GTR	LOC101389489_
460	DNA	7	1332	29	1255	GTR	LOC101390185_
461	DNA	7	1506	91	1273	GTR	LOC101390442_
462	DNA	7	549	11	458	GTR	LOC101390694_
463	DNA	7	1509	58	1304	GTR	LOC101391114_
464	DNA	7	2496	204	2148	GTR	LOC101391362_
465	DNA	7	1833	51	1664	GTR	LOC101391776_
466	DNA	7	2364	100	2103	GTR	LOC101392396_
467	DNA	7	849	37	745	GTR	LOC101392650_
468	DNA	7	2769	80	2555	GTR	LOC101392910_
469	DNA	7	1506	95	1272	GTR	LOC101393490_
470	DNA	7	5064	399	4043	GTR	LOC101398904_
471	DNA	7	528	31	444	GTR	LOC106801379_
472	DNA	7	357	16	323	GTR	LOC101394339_
473	DNA	7	8160	405	7178	GTR	LOC101394596_
474	DNA	7	1041	87	868	GTR	LOC101395191_
475	DNA	7	945	88	816	GTR	LOC101395452_
476	DNA	7	1023	65	841	GTR	LOC101396402_
477	DNA	7	900	85	698	GTR	LOC101396669_
478	DNA	7	1707	90	1469	GTR	LOC101396933_
479	DNA	7	2700	184	2247	GTR	LOC101399689_
480	DNA	7	2295	166	1896	GTR	LOC101397709_
481	DNA	7	501	26	427	GTR	LOC101398144_
482	DNA	7	2730	96	2439	GTR	LOC101398558_
483	DNA	7	1956	44	1794	GTR	LOC101398816_
484	DNA	7	1053	98	773	GTR	LOC101399949_
485	DNA	7	1494	108	1138	GTR	LOC101399079_
486	DNA	7	540	17	497	GTR	LOC101399335_
487	DNA	7	2325	137	1959	GTR	LOC101399600_
488	DNA	7	2178	34	2074	GTR	LOC101399855_
489	DNA	7	2352	179	1900	GTR	LOC101401000_
490	DNA	7	1842	122	1504	GTR	LOC101401269_
491	DNA	7	1113	57	897	GTR	LOC101400743_
492	DNA	7	1629	302	973	GTR	LOC101401003_
493	DNA	7	1443	84	1176	GTR	LOC101401531_
494	DNA	7	1515	58	1379	GTR	LOC101401782_
495	DNA	7	1644	154	1271	GTR	LOC101402049_
496	DNA	7	1764	95	1525	GTR	LOC101402306_
497	DNA	7	348	25	294	GTR	LOC101402558_
498	DNA	7	2400	239	1782	GTR	LOC101403004_
499	DNA	7	1785	167	1398	GTR	LOC101403263_
500	DNA	7	3906	153	3395	GTR	LOC101403796_
501	DNA	7	909	66	739	GTR	LOC101404851_
502	DNA	7	1425	72	1144	GTR	LOC101405110_
503	DNA	7	2772	199	2269	GTR	LOC101405550_
504	DNA	7	6861	406	4511	GTR	LOC101405977_
505	DNA	7	681	33	609	GTR	LOC101406419_
506	DNA	7	1215	75	947	GTR	LOC101406845_
507	DNA	7	3078	235	2386	GTR	LOC101407111_
508	DNA	7	1254	56	1121	GTR	LOC101407551_
509	DNA	7	915	44	798	GTR	LOC101407815_
510	DNA	7	4995	216	4356	GTR	LOC101408770_
511	DNA	7	4446	262	3755	GTR	LOC101409024_
512	DNA	7	1425	82	1201	GTR	LOC101387177_
513	DNA	7	1080	42	919	GTR	LOC101387419_
514	DNA	7	1755	54	1537	GTR	LOC101387682_
515	DNA	7	858	23	801	GTR	LOC101388281_
516	DNA	7	4143	219	3599	GTR	LOC101388527_
517	DNA	7	534	17	493	GTR	LOC101388973_
518	DNA	7	486	20	395	GTR	LOC101389747_
519	DNA	7	1263	68	1099	GTR	LOC101390016_
520	DNA	7	1140	72	959	GTR	LOC101390610_
521	DNA	7	738	39	538	GTR	LOC101391363_
522	DNA	7	2193	63	2035	GTR	LOC101391778_
523	DNA	7	3360	276	2694	GTR	LOC101393413_
524	DNA	7	1110	17	1068	GTR	LOC101393672_
525	DNA	7	2091	87	1879	GTR	LOC101394341_
526	DNA	7	384	30	266	GTR	LOC101394763_
527	DNA	7	1350	58	1198	GTR	LOC101395019_
528	DNA	7	1368	65	1170	GTR	LOC101395800_
529	DNA	7	5910	270	5192	GTR	LOC101396056_
530	DNA	7	525	23	459	GTR	LOC101396583_
531	DNA	7	2124	82	1890	GTR	LOC101396322_
532	DNA	7	666	25	599	GTR	LOC101396844_
533	DNA	7	1170	88	963	GTR	LOC101397110_
534	DNA	7	906	103	692	GTR	LOC101404924_
535	DNA	7	2181	80	1968	GTR	LOC101397365_
536	DNA	7	1722	144	1376	GTR	LOC101398460_
537	DNA	7	3435	199	2895	GTR	LOC101398903_
538	DNA	7	1560	90	1358	GTR	LOC101399336_
539	DNA	7	1707	102	1453	GTR	LOC101399601_
540	DNA	7	1269	43	1182	GTR	LOC101399856_
541	DNA	7	1215	50	1120	GTR	LOC101400118_
542	DNA	7	1347	46	1218	GTR	LOC101400648_
543	DNA	7	2316	162	1903	GTR	LOC101400914_
544	DNA	7	2244	102	1907	GTR	LOC101405453_
545	DNA	7	1113	77	929	GTR	LOC101401185_
546	DNA	7	2055	112	1828	GTR	LOC101401625_
547	DNA	7	2661	126	2352	GTR	LOC101402050_
548	DNA	7	993	46	855	GTR	LOC101403095_
549	DNA	7	1722	70	1518	GTR	LOC101403710_
550	DNA	7	663	28	507	GTR	LOC101405981_
551	DNA	7	1869	55	1708	GTR	LOC101403972_
552	DNA	7	1947	106	1696	GTR	LOC101404239_
553	DNA	7	273	6	251	GTR	LOC101404501_
554	DNA	7	2307	169	1965	GTR	LOC101404759_
555	DNA	7	465	36	377	GTR	LOC101405368_
556	DNA	7	3144	345	2205	GTR	LOC101405637_
557	DNA	7	1011	27	954	GTR	LOC101405908_
558	DNA	7	1572	87	1384	GTR	LOC101406163_
559	DNA	7	1269	116	1001	GTR	LOC101406934_
560	DNA	7	813	58	689	GTR	LOC101407201_
561	DNA	7	2286	212	1743	GTR	LOC101407651_
562	DNA	7	1311	80	1115	GTR	LOC101408167_
563	DNA	7	2217	107	1927	GTR	LOC101408771_
564	DNA	7	564	29	482	GTR	LOC101409025_
565	DNA	7	2859	225	2282	GTR	LOC101387179_
566	DNA	7	393	11	370	GTR	LOC101387421_
567	DNA	7	1560	69	1366	GTR	LOC101387684_
568	DNA	7	633	29	567	GTR	LOC101388282_
569	DNA	7	1242	71	1074	GTR	LOC101388528_
570	DNA	7	1476	135	1072	GTR	LOC101407012_
571	DNA	7	375	22	287	GTR	LOC101388975_
572	DNA	7	1431	144	1086	GTR	LOC101389491_
573	DNA	7	2430	137	2041	GTR	LOC101389748_
574	DNA	7	1527	52	1361	GTR	LOC101390017_
575	DNA	7	729	10	680	GTR	LOC101390612_
576	DNA	7	2448	105	2169	GTR	LOC101390868_
577	DNA	7	1008	51	901	GTR	LOC101391444_
578	DNA	7	1194	59	1059	GTR	LOC101391689_
579	DNA	7	1161	28	1079	GTR	LOC101407555_
580	DNA	7	942	9	822	GTR	LOC101392212_
581	DNA	7	816	30	740	GTR	LOC101392728_
582	DNA	7	699	13	671	GTR	LOC101393250_
583	DNA	7	1143	10	1113	GTR	LOC101393492_
584	DNA	7	951	19	850	GTR	LOC101407817_
585	DNA	7	1329	65	1147	GTR	LOC101393752_
586	DNA	7	1116	24	1068	GTR	LOC101394343_
587	DNA	7	1005	33	906	GTR	LOC101394599_
588	DNA	7	1077	48	962	GTR	LOC101395020_
589	DNA	7	603	25	537	GTR	LOC101395280_
590	DNA	7	552	16	513	GTR	LOC101395539_
591	DNA	7	1059	35	993	GTR	LOC101395801_
592	DNA	7	2088	180	1577	GTR	LOC101408074_
593	DNA	7	588	60	440	GTR	LOC101396238_
594	DNA	7	1767	110	1453	GTR	LOC101396493_
595	DNA	7	315	14	275	GTR	LOC101396758_
596	DNA	7	2658	191	2241	GTR	LOC101397016_
597	DNA	7	1488	180	1099	GTR	LOC101397802_
598	DNA	7	1662	56	1529	GTR	LOC101398060_
599	DNA	7	291	14	254	GTR	LOC101398462_
600	DNA	7	3054	171	2558	GTR	LOC101398716_
601	DNA	7	891	51	714	GTR	LOC101399429_
602	DNA	7	843	18	790	GTR	LOC101399946_
603	DNA	7	1737	63	1555	GTR	LOC101400207_
604	DNA	7	702	60	548	GTR	LOC101400649_
605	DNA	7	1674	181	1284	GTR	LOC101408858_
606	DNA	7	1260	76	1022	GTR	LOC101400915_
607	DNA	7	1758	60	1601	GTR	LOC101401186_
608	DNA	7	1563	57	1362	GTR	LOC101401784_
609	DNA	7	165	5	109	GTR	LOC101402052_
610	DNA	7	624	81	413	GTR	LOC101402308_
611	DNA	7	2646	115	2298	GTR	LOC101402560_
612	DNA	7	1365	96	1106	GTR	LOC101402831_
613	DNA	7	13527	822	11161	GTR	LOC101403097_
614	DNA	7	2352	52	2209	GTR	LOC101403355_
615	DNA	7	1518	60	1355	GTR	LOC101403873_
616	DNA	7	3774	193	2203	GTR	LOC101404328_
617	DNA	7	2301	90	2047	GTR	LOC101404597_
618	DNA	7	2547	180	2065	GTR	LOC101404853_
619	DNA	7	528	45	458	GTR	LOC101405112_
620	DNA	7	1008	60	809	GTR	LOC101405370_
621	DNA	7	471	26	377	GTR	LOC101405638_
622	DNA	7	3270	117	2930	GTR	LOC101406164_
623	DNA	7	2928	90	2697	GTR	LOC101407989_
624	DNA	7	2526	195	2001	GTR	LOC101408249_
625	DNA	7	2079	204	1540	GTR	LOC101408510_
626	DNA	7	3399	210	2842	GTR	LOC101408772_
627	DNA	7	1500	78	1336	GTR	LOC101387180_
628	DNA	7	1284	95	999	GTR	LOC101388283_
629	DNA	7	1578	48	1457	GTR	LOC101388529_
630	DNA	7	2517	112	2177	GTR	LOC101388785_
631	DNA	7	3768	122	3402	GTR	LOC101388788_
632	DNA	7	5124	347	4314	GTR	LOC101389058_
633	DNA	7	2718	236	2152	GTR	LOC101389311_
634	DNA	7	5226	296	4441	GTR	LOC101389559_
635	DNA	7	951	123	534	GTR	LOC101389835_
636	DNA	7	813	74	652	GTR	LOC101390099_
637	DNA	7	1851	137	1539	GTR	LOC101390361_
638	DNA	7	3840	271	3165	GTR	LOC101390782_
639	DNA	7	1035	67	884	GTR	LOC101391023_
640	DNA	7	2433	174	1951	GTR	LOC101391275_
641	DNA	7	2388	194	1882	GTR	LOC101392039_
642	DNA	7	1695	143	1347	GTR	LOC101391780_
643	DNA	7	939	85	708	GTR	LOC101392311_
644	DNA	7	2127	68	1954	GTR	LOC101392578_
645	DNA	7	4026	204	3501	GTR	LOC101392835_
646	DNA	7	3423	158	2961	GTR	LOC101393252_
647	DNA	7	3135	168	2677	GTR	LOC101393494_
648	DNA	7	576	27	505	GTR	LOC101393931_
649	DNA	7	1116	54	938	GTR	LOC101394344_
650	DNA	7	1482	62	1330	GTR	LOC101394600_
651	DNA	7	600	12	575	GTR	LOC101395453_
652	DNA	7	5319	379	4392	GTR	LOC101396323_
653	DNA	7	588	33	500	GTR	LOC101396585_
654	DNA	7	1437	98	513	GTR	LOC101396846_
655	DNA	7	1773	70	1580	GTR	LOC101397112_
656	DNA	7	2169	153	1751	GTR	LOC101397712_
657	DNA	7	2277	122	1956	GTR	LOC101397961_
658	DNA	7	669	34	590	GTR	LOC101398560_
659	DNA	7	4872	296	3967	GTR	LOC101398818_
660	DNA	7	741	27	673	GTR	LOC101400391_
661	DNA	7	1713	65	1503	GTR	LOC101400650_
662	DNA	7	1602	68	1382	GTR	LOC101400916_
663	DNA	7	714	30	597	GTR	LOC101401187_
664	DNA	7	3489	190	3030	GTR	LOC101401444_
665	DNA	7	888	53	729	GTR	LOC101401878_
666	DNA	7	1413	38	1212	GTR	LOC101402134_
667	DNA	7	765	62	598	GTR	LOC101402394_
668	DNA	7	2007	113	1732	GTR	LOC101402648_
669	DNA	7	828	14	778	GTR	LOC101402914_
670	DNA	7	1395	72	1219	GTR	LOC101403356_
671	DNA	7	1533	65	1382	GTR	LOC101403615_
672	DNA	7	1665	90	1006	GTR	LOC101404134_
673	DNA	7	549	27	468	GTR	LOC101405193_
674	DNA	7	4266	288	3484	GTR	LOC101405452_
675	DNA	7	3363	278	2598	GTR	LOC101405710_
676	DNA	7	2748	149	2395	GTR	LOC101406165_
677	DNA	7	2058	89	1796	GTR	LOC101406421_
678	DNA	7	1227	80	1028	GTR	LOC101406680_
679	DNA	7	1653	100	1335	GTR	LOC101406935_
680	DNA	7	1893	86	1668	GTR	LOC101407202_
681	DNA	7	1824	49	1676	GTR	LOC101407454_
682	DNA	7	1317	98	1031	GTR	LOC101407730_
683	DNA	7	1203	129	821	GTR	LOC101407990_
684	DNA	7	9045	404	8052	GTR	LOC101408250_
685	DNA	7	741	19	684	GTR	LOC101408684_
686	DNA	7	462	30	382	GTR	LOC101387329_
687	DNA	7	2097	164	1671	GTR	LOC101387756_
688	DNA	7	918	73	783	GTR	LOC101388202_
689	DNA	7	3021	415	1769	GTR	LOC101388621_
690	DNA	7	957	57	803	GTR	LOC101390614_
691	DNA	7	1635	134	1301	GTR	LOC101390869_
692	DNA	7	1098	37	987	GTR	LOC101388885_
693	DNA	7	744	50	638	GTR	LOC101389162_
694	DNA	7	2052	136	1703	GTR	LOC101389412_
695	DNA	7	1809	46	1685	GTR	LOC101389654_
696	DNA	7	2196	147	1794	GTR	LOC101390278_
697	DNA	7	495	7	482	GTR	LOC101390696_
698	DNA	7	912	50	800	GTR	LOC101390946_
699	DNA	7	3267	189	2755	GTR	LOC101391201_
700	DNA	7	2931	209	2439	GTR	LOC101391446_
701	DNA	7	4068	228	3512	GTR	LOC101391691_
702	DNA	7	954	86	769	GTR	LOC101391956_
703	DNA	7	972	48	738	GTR	LOC101391878_
704	DNA	7	2541	87	2316	GTR	LOC101392214_
705	DNA	7	726	19	660	GTR	LOC101392129_
706	DNA	7	516	14	479	GTR	LOC101392730_
707	DNA	7	2736	116	2409	GTR	LOC101392994_
708	DNA	7	3417	200	1881	GTR	LOC101392397_
709	DNA	7	3294	169	2780	GTR	LOC101392651_
710	DNA	7	1665	66	1458	GTR	LOC101393848_
711	DNA	7	2013	72	1820	GTR	LOC101394345_
712	DNA	7	789	57	561	GTR	LOC101394766_
713	DNA	7	1335	183	927	GTR	LOC101392911_
714	DNA	7	2958	178	2390	GTR	LOC101395631_
715	DNA	7	2097	121	1643	GTR	LOC101395883_
716	DNA	7	3522	122	3213	GTR	LOC101396141_
717	DNA	7	846	24	718	GTR	LOC101396759_
718	DNA	7	4743	148	4318	GTR	LOC101397287_
719	DNA	7	1089	66	858	GTR	LOC101398391_
720	DNA	7	2865	281	2116	GTR	LOC101399246_
721	DNA	7	891	61	717	GTR	LOC101399518_
722	DNA	7	3156	144	2794	GTR	LOC101399948_
723	DNA	7	984	45	838	GTR	LOC101400209_
724	DNA	7	1296	109	1026	GTR	LOC101400481_
725	DNA	7	1254	117	932	GTR	LOC101396761_
726	DNA	7	1209	76	977	GTR	LOC101397019_
727	DNA	7	1251	98	995	GTR	LOC101397288_
728	DNA	7	1311	90	1082	GTR	LOC101400742_
729	DNA	7	1248	89	999	GTR	LOC101397540_
730	DNA	7	1266	102	1025	GTR	LOC101401002_
731	DNA	7	2208	62	2029	GTR	LOC101401270_
732	DNA	7	888	59	721	GTR	LOC101408338_
733	DNA	7	819	104	576	GTR	LOC101401188_
734	DNA	7	699	130	420	GTR	LOC101401446_
735	DNA	7	795	78	569	GTR	LOC101409103_
736	DNA	7	546	67	368	GTR	LOC101387253_
737	DNA	7	1173	117	863	GTR	LOC101387499_
738	DNA	7	630	68	433	GTR	LOC101402482_
739	DNA	7	1266	139	1004	GTR	LOC101387757_
740	DNA	7	3429	353	2645	GTR	LOC101388020_
741	DNA	7	471	40	375	GTR	LOC101388284_
742	DNA	7	1428	85	1189	GTR	LOC101388531_
743	DNA	7	2052	173	1720	GTR	LOC101388787_
744	DNA	7	1437	61	1267	GTR	LOC101389750_
745	DNA	7	648	17	596	GTR	LOC101390019_
746	DNA	7	780	53	659	GTR	LOC101390444_
747	DNA	7	3330	210	2930	GTR	LOC101390698_
748	DNA	7	1422	125	1103	GTR	LOC101391117_
749	DNA	7	1251	118	395	GTR	LOC101391366_
750	DNA	7	3603	138	3073	GTR	LOC101391616_
751	DNA	7	1011	77	799	GTR	LOC101402745_
752	DNA	7	7818	161	7377	GTR	LOC101391877_
753	DNA	7	1821	290	1280	GTR	LOC101392314_
754	DNA	7	1827	192	1414	GTR	LOC101392580_
755	DNA	7	1812	174	1442	GTR	LOC101403007_
756	DNA	7	1005	76	779	GTR	LOC101392837_
757	DNA	7	303	55	215	GTR	LOC101393415_
758	DNA	7	360	59	200	GTR	LOC101403532_
759	DNA	7	1041	74	765	GTR	LOC101394683_
760	DNA	7	459	28	383	GTR	LOC101394943_
761	DNA	7	489	40	386	GTR	LOC101404062_
762	DNA	7	741	70	581	GTR	LOC101396142_
763	DNA	7	534	49	393	GTR	LOC101396587_
764	DNA	7	1116	59	831	GTR	LOC101404601_
765	DNA	7	1347	64	1156	GTR	LOC101397114_
766	DNA	7	1185	93	889	GTR	LOC101404856_
767	DNA	7	2772	197	2215	GTR	LOC101397618_
768	DNA	7	1356	102	1129	GTR	LOC101397879_
769	DNA	7	615	113	402	GTR	LOC101398147_
770	DNA	7	1203	246	368	GTR	LOC101406078_
771	DNA	7	7830	906	5795	GTR	LOC101406348_
772	DNA	7	6411	496	5307	GTR	LOC101408253_
773	DNA	7	1017	88	825	GTR	LOC101407731_
774	DNA	7	1002	133	738	GTR	LOC101407456_
775	DNA	7	1074	103	863	GTR	LOC101407204_
776	DNA	7	999	151	710	GTR	LOC101406937_
777	DNA	7	957	99	758	GTR	LOC101407992_
778	DNA	7	696	62	559	GTR	LOC101408513_
779	DNA	7	1623	263	1146	GTR	LOC101388979_
780	DNA	7	585	41	451	GTR	LOC101408774_
781	DNA	7	1755	85	1526	GTR	LOC101409028_
782	DNA	7	2265	204	1673	GTR	LOC101387585_
783	DNA	7	1143	49	1019	GTR	LOC101388367_
784	DNA	7	1632	168	875	GTR	LOC101388624_
785	DNA	7	597	67	402	GTR	LOC101388887_
786	DNA	7	1200	72	1056	GTR	LOC101389164_
787	DNA	7	606	79	452	GTR	LOC101389414_
788	DNA	7	606	94	421	GTR	LOC101389656_
789	DNA	7	3129	364	2340	GTR	LOC101390189_
790	DNA	7	3282	328	2516	GTR	LOC101390699_
791	DNA	7	3009	253	2470	GTR	LOC101390445_
792	DNA	7	3021	130	2700	GTR	LOC101391368_
793	DNA	7	1056	93	861	GTR	LOC101389243_
794	DNA	7	1251	115	1005	GTR	LOC101391784_
795	DNA	7	1251	165	956	GTR	LOC101392043_
796	DNA	7	1074	62	937	GTR	LOC101392316_
797	DNA	7	1341	43	1238	GTR	LOC101392839_
798	DNA	7	1005	26	532	GTR	LOC101393094_
799	DNA	7	801	66	661	GTR	LOC101393495_
800	DNA	7	987	123	734	GTR	LOC101389494_
801	DNA	7	1002	98	757	GTR	LOC101389753_
802	DNA	7	2274	136	2012	GTR	LOC101393755_
803	DNA	7	1290	23	1227	GTR	LOC101394348_
804	DNA	7	1932	131	1655	GTR	LOC101394769_
805	DNA	7	3087	75	2894	GTR	LOC101395026_
806	DNA	7	1125	51	994	GTR	LOC101390284_
807	DNA	7	1245	66	1065	GTR	LOC101395284_
808	DNA	7	2376	92	2175	GTR	LOC101395542_
809	DNA	7	1890	113	1646	GTR	LOC101395977_
810	DNA	7	7932	299	7089	GTR	LOC101396242_
811	DNA	7	5115	262	4501	GTR	LOC101396497_
812	DNA	7	1602	115	1300	GTR	LOC101390531_
813	DNA	7	1341	56	1102	GTR	LOC101396936_
814	DNA	7	837	96	584	GTR	LOC101390787_
815	DNA	7	1659	94	1391	GTR	LOC101398318_
816	DNA	7	339	11	314	GTR	LOC101398563_
817	DNA	7	2544	80	2261	GTR	LOC101398985_
818	DNA	7	3585	297	2876	GTR	LOC101399248_
819	DNA	7	1437	91	1126	GTR	LOC101399690_
820	DNA	7	819	50	715	GTR	LOC101399950_
821	DNA	7	1002	48	837	GTR	LOC101400211_
822	DNA	7	2172	141	1833	GTR	LOC101400652_
823	DNA	7	2865	182	2443	GTR	LOC101391281_
824	DNA	7	405	14	369	GTR	LOC101392046_
825	DNA	7	402	42	313	GTR	LOC101392319_
826	DNA	7	2718	118	2424	GTR	LOC101401360_
827	DNA	7	1077	74	903	GTR	LOC101401971_
828	DNA	7	789	98	469	GTR	LOC101402483_
829	DNA	7	1131	28	1024	GTR	LOC101392584_
830	DNA	7	3210	114	2905	GTR	LOC101402746_
831	DNA	7	603	51	490	GTR	LOC101403181_
832	DNA	7	1734	102	1462	GTR	LOC101403619_
833	DNA	7	2649	161	2216	GTR	LOC101404063_
834	DNA	7	624	109	490	GTR	LOC101404332_
835	DNA	7	975	117	689	GTR	LOC101404602_
836	DNA	7	2019	60	1867	GTR	LOC101404857_
837	DNA	7	1632	96	1391	GTR	LOC101405812_
838	DNA	7	1020	109	753	GTR	LOC101406242_
839	DNA	7	2412	203	1695	GTR	LOC101393095_
840	DNA	7	783	53	623	GTR	LOC101406492_
841	DNA	7	720	15	690	GTR	LOC101406938_
842	DNA	7	912	90	700	GTR	LOC101393341_
843	DNA	7	1131	41	1036	GTR	LOC101407205_
844	DNA	7	1236	41	1117	GTR	LOC101407818_
845	DNA	7	3774	84	3519	GTR	LOC101408254_
846	DNA	7	1617	86	1342	GTR	LOC101408687_
847	DNA	7	1731	33	1638	GTR	LOC101408943_
848	DNA	7	3447	147	3037	GTR	LOC101387085_
849	DNA	7	1983	121	1682	GTR	LOC101387759_
850	DNA	7	2205	177	1799	GTR	LOC101388203_
851	DNA	7	2322	136	1944	GTR	LOC101389062_
852	DNA	7	1818	49	1648	GTR	LOC101393594_
853	DNA	7	1926	155	1546	GTR	LOC101389314_
854	DNA	7	624	27	567	GTR	LOC101389562_
855	DNA	7	2118	288	1469	GTR	LOC101390280_
856	DNA	7	2100	235	1538	GTR	LOC101390529_
857	DNA	7	4545	303	3902	GTR	LOC101390784_
858	DNA	7	1242	87	1019	GTR	LOC101391278_
859	DNA	7	1740	164	1404	GTR	LOC101391531_
860	DNA	7	3990	181	3539	GTR	LOC101394106_
861	DNA	7	1212	52	1077	GTR	LOC101392216_
862	DNA	7	2337	160	1953	GTR	LOC101391958_
863	DNA	7	1050	47	906	GTR	LOC101392480_
864	DNA	7	6729	226	6079	GTR	LOC101392734_
865	DNA	7	1254	92	960	GTR	LOC101392997_
866	DNA	7	1719	82	1504	GTR	LOC101393255_
867	DNA	7	1044	63	876	GTR	LOC101393850_
868	DNA	7	585	62	359	GTR	LOC101394685_
869	DNA	7	1890	125	1487	GTR	LOC101394103_
870	DNA	7	1563	119	1208	GTR	LOC101395885_
871	DNA	7	2928	93	2590	GTR	LOC101394945_
872	DNA	7	4074	180	3486	GTR	LOC101396144_
873	DNA	7	7836	946	3402	GTR	LOC101396405_
874	DNA	7	2439	87	2167	GTR	LOC101396672_
875	DNA	7	1356	96	1001	GTR	LOC101394869_
876	DNA	7	825	177	589	GTR	LOC101397208_
877	DNA	7	1071	78	857	GTR	LOC101396937_
878	DNA	7	1743	156	1394	GTR	LOC101398225_
879	DNA	7	1596	129	1213	GTR	LOC101398642_
880	DNA	7	3249	91	2870	GTR	LOC101398906_
881	DNA	7	1905	134	1455	GTR	LOC101399692_
882	DNA	7	936	74	727	GTR	LOC101400394_
883	DNA	7	1707	176	1248	GTR	LOC101395114_
884	DNA	7	885	42	799	GTR	LOC101400653_
885	DNA	7	3393	189	2791	GTR	LOC101400918_
886	DNA	7	2460	126	2042	GTR	LOC101401361_
887	DNA	7	2370	76	2047	GTR	LOC101401787_
888	DNA	7	3327	151	2770	GTR	LOC101402399_
889	DNA	7	2550	204	1970	GTR	LOC101402653_
890	DNA	7	645	11	590	GTR	LOC101402918_
891	DNA	7	1935	250	1243	GTR	LOC101395375_
892	DNA	7	2439	80	2073	GTR	LOC101395633_
893	DNA	7	1572	133	1132	GTR	LOC101403533_
894	DNA	7	579	16	518	GTR	LOC101404670_
895	DNA	7	576	25	461	GTR	LOC101405116_
896	DNA	7	612	30	525	GTR	LOC101405372_
897	DNA	7	1728	53	1468	GTR	LOC101405639_
898	DNA	7	1344	203	1058	GTR	LOC101406080_
899	DNA	7	1365	123	1105	GTR	LOC101406681_
900	DNA	7	4860	137	4413	GTR	LOC101396675_
901	DNA	7	1962	83	1600	GTR	LOC101407115_
902	DNA	7	1383	75	1077	GTR	LOC101407557_
903	DNA	7	777	25	688	GTR	LOC101407820_
904	DNA	7	3519	193	1879	GTR	LOC101408255_
905	DNA	7	3774	103	3323	GTR	LOC101408515_
906	DNA	7	2106	96	1871	GTR	LOC101409105_
907	DNA	7	1218	63	1045	GTR	LOC101387587_
908	DNA	7	1701	99	1360	GTR	LOC101389658_
909	DNA	7	1563	82	1331	GTR	LOC101389931_
910	DNA	7	2478	51	2310	GTR	LOC101390447_
911	DNA	7	2289	133	1917	GTR	LOC101390871_
912	DNA	7	1053	67	905	GTR	LOC101391121_
913	DNA	7	519	20	469	GTR	LOC101391369_
914	DNA	7	525	35	377	GTR	LOC101398227_
915	DNA	7	549	69	357	GTR	LOC101391618_
916	DNA	7	1572	79	1390	GTR	LOC101391879_
917	DNA	7	2409	79	2139	GTR	LOC101392130_
918	DNA	7	2601	133	2263	GTR	LOC101392735_
919	DNA	7	1080	76	879	GTR	LOC101392998_
920	DNA	7	1983	187	1511	GTR	LOC101393256_
921	DNA	7	1341	103	1059	GTR	LOC101393497_
922	DNA	7	1203	49	1050	GTR	LOC101393757_
923	DNA	7	1878	143	1393	GTR	LOC101398989_
924	DNA	7	1269	48	1099	GTR	LOC101394014_
925	DNA	7	1620	53	1413	GTR	LOC101394431_
926	DNA	7	4683	146	4279	GTR	LOC101394867_
927	DNA	7	2619	97	2343	GTR	LOC101395112_
928	DNA	7	2541	113	2163	GTR	LOC101395544_
929	DNA	7	1200	46	1067	GTR	LOC101396851_
930	DNA	7	2409	194	1796	GTR	LOC101397289_
931	DNA	7	8967	942	6780	GTR	LOC101397541_
932	DNA	7	1824	109	1507	GTR	LOC101397804_
933	DNA	7	2274	135	1909	GTR	LOC101398063_
934	DNA	7	2229	96	1908	GTR	LOC101398986_
